Date_Time,Latitude,Longitude,Depth_km,Magnitude,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Soil_Type,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa,Earthquake_Likelihood_Score
2020-08-27,31.668237102970163,69.25440452093271,89.24384152198755,2.539533753931421,155.284055473503,45,Clay,4940,254,Industrial,9.368713998010325,83.59746627306053,90.10189042246296,967.9580104407478,36.82912406806329
2001-11-11,22.01931530871881,71.11415839728386,66.90480130617087,5.106851287733898,26.90017708442194,40,Sandy,4082,562,Agricultural,24.63007699122484,67.40095473112241,312.9769461197126,977.0275881540504,71.72373523420532
2023-09-19,7.247633662970186,78.06258298513977,69.15837702818584,6.189002873785772,164.23592244932652,21,Loamy,980,85,Urban,18.26188912945642,36.95100354046601,69.82670064047835,1021.494536153432,59.42435534433436
2005-09-09,32.949561862584645,92.27385027499668,12.792492585050397,4.270871343957477,90.7301983976956,22,Sandy,3140,788,Rural,35.04280171851923,53.05701940534272,125.40109798929116,1007.3665460501666,45.27531822905773
2020-10-26,23.03906306868108,77.23484281871366,94.00407607778516,4.971991353824437,120.80285899830083,34,Loamy,2121,908,Agricultural,18.073587174067672,43.87737385673553,340.6888738805373,991.1527899180838,59.33983144230354
2016-05-04,12.549065938125889,77.13730800452085,38.32879245701909,7.199549916534634,97.0104722861228,23,Rocky,4851,919,Urban,33.44065447480273,60.13114884929119,106.85336464397122,1010.3468860089272,75.71089155958502
2011-09-13,23.30088944841436,85.11538538034726,16.84870481210927,2.5514882724003507,79.2834317689006,4,Sandy,1847,184,Urban,17.857690989596865,42.02795755561623,379.471028333759,1023.4410273774204,20.42897478771891
2020-10-15,8.629379896392074,84.4766273124218,74.74475810044773,3.4461097130946827,57.72146009817125,28,Loamy,128,83,Agricultural,5.709342897499892,31.748661542982436,228.11649089437716,1030.621895824821,46.42618902615209
2012-02-06,14.11916581072378,72.75603298110754,59.29481286245588,3.142115828398124,44.76434233213358,1,Rocky,411,132,Industrial,36.04152851426019,46.76792474007937,183.3929583079345,976.5981359351456,30.40946469389068
2007-08-25,28.81005682578625,83.82484654930295,18.734903494304167,4.317341153874581,197.24995114820695,5,Rocky,2254,581,Industrial,6.201117913960612,24.075310486137276,430.0777998179504,1038.9131642637462,26.88516159864032
2006-02-04,30.02039329939089,69.2987575958093,87.63136258995067,5.831431328859825,119.8914347730262,18,Sandy,1840,952,Rural,5.347316865981719,92.96395460689727,161.76082976833044,985.387898007203,59.706737940793154
2014-01-21,33.68689016485547,77.30999959090833,36.60552517469672,3.740010871595696,79.39454208475294,14,Loamy,2781,976,Agricultural,5.070041533518275,17.586459569588584,454.52583945978296,1048.7747474197636,38.2909307662165
2004-01-01,17.80024379664853,76.11911072378174,59.48016661192028,6.615814346305195,73.43238257602557,49,Rocky,2663,511,Agricultural,8.905862079557853,19.76268461181164,138.75863766413343,1048.8385372736627,86.28891353604538
2001-07-26,26.078902906333205,84.36038513916853,34.31123443728944,7.04448883510034,89.9323338950811,45,Loamy,4898,462,Agricultural,15.701126093796429,18.787431439645232,105.19376957159626,1010.5855889248124,85.66721668335977
2006-11-24,28.85023954868989,73.62410078343282,66.33118792601995,4.046188619978907,63.34259334169885,18,Clay,4424,587,Urban,22.728588101864304,43.47188037081368,435.810769361095,1003.8100585029374,46.44418626192018
2018-03-11,29.50634609157608,96.5811949344747,91.20797073986604,3.711991805629332,163.66290353129983,39,Sandy,3580,888,Industrial,43.4742718617637,47.746735510724726,1.4913250819359458,972.47007928706,44.81402624015664
2007-05-02,13.627064561709066,83.82625443770903,80.72454822443387,4.742132063562146,192.58097697528976,21,Rocky,1720,886,Agricultural,39.463255657758026,37.58066137799983,250.4596902847237,1015.0276094125708,42.69945034931417
2014-12-01,12.891581844859171,88.58134018726301,61.87516734065657,4.135920033844595,121.65529287485477,44,Rocky,2386,520,Urban,34.89137943756416,15.488419481192912,475.8396995813201,1000.1945984197906,54.2874294179933
2020-11-09,13.188271961677057,91.2581979902267,13.2323052184635,5.540296691585534,187.19806433975972,15,Clay,1483,108,Rural,13.160340752343044,16.278668035507234,175.50215056131947,979.8708118456412,44.84477574280255
2019-01-04,27.87818236332042,69.11408557466586,63.94670239057648,6.040527028905373,74.26028356565233,19,Sandy,1758,837,Agricultural,21.399157066479884,22.928809498250423,335.0501917897055,1030.7377775454136,65.67657705201732
2022-03-04,24.302637884518948,68.75370274291254,70.88296009084557,3.5859091389969198,197.8294738349695,33,Sandy,1602,351,Agricultural,38.1543764368169,48.61243528954451,430.6502788606701,968.3551598541096,36.12029201101453
2022-03-05,25.180484160222846,81.09443602395697,34.03965755436556,5.280646071882503,174.68714747464,12,Loamy,3240,695,Industrial,10.656935724351108,66.15028124868033,292.44233831448673,991.3019280043442,43.039728849079296
2004-12-27,19.30177571298152,70.67626927550843,89.06524583169589,5.845024605985042,165.72957232480766,10,Rocky,2561,258,Agricultural,17.90227933367321,61.661181233467445,301.9149228815997,1010.8752317316856,51.330551118954446
2006-06-17,32.66915862423011,91.76534708510314,93.02455413621684,6.212097301798804,75.54801093687232,31,Clay,1967,849,Agricultural,37.08890235859184,12.674379271644751,259.3952649273238,991.1435364103384,74.71739963111165
2019-03-22,18.309600900185,88.2328545434221,21.860343303821452,6.166624424239995,94.60752500172627,21,Rocky,1791,598,Urban,8.838586989552644,85.158051854347,33.17252266725579,1010.5819970315448,63.7985089074184
2003-11-29,13.62011777438418,73.96867283769454,5.960813888005729,4.532700526185906,113.92970669121824,6,Rocky,4300,417,Agricultural,43.312190729119045,60.463572556732096,132.74103641870383,1013.4168416361726,37.23207528713752
2018-04-23,14.262917743444229,96.07137947105652,25.8907146421782,4.489042613025367,37.55420819990527,36,Loamy,382,524,Agricultural,29.009262757917995,96.4654126788446,470.2616260518846,1042.37410426988,60.42954104237206
2001-04-03,10.229628792986585,92.73827606075976,88.18935020744854,5.508105191736247,14.970178815375302,9,Loamy,125,221,Rural,33.15893420185572,40.54841639314749,335.3911192740023,1002.3205949568228,62.49350154619737
2000-04-27,15.134559618026724,73.98101177089114,84.41611984315637,2.591515656885778,44.02742741063563,13,Clay,1510,155,Industrial,16.11128439764904,52.41270040797352,99.61502813757724,971.3217726927804,32.23321981995204
2015-06-20,11.432334354196373,93.70859680996357,60.53590431491557,3.708166267764817,173.97577158795826,9,Sandy,2030,332,Agricultural,19.98555285299811,92.3118337620633,360.1413394353914,994.1588839876376,27.21088073459812
2012-11-18,18.46239823530929,81.99761295196767,27.71208880339354,4.479607430619307,53.0638656579377,44,Loamy,2752,510,Urban,28.16380936501039,51.47818350191936,435.83827238393314,1024.1679611908196,62.87529218056898
2000-01-17,27.81499630247336,92.02095231444842,33.6303282195527,6.774342853789241,69.35724369255432,12,Clay,2813,744,Agricultural,42.08273189946441,30.058002451342627,327.16999466558616,1042.954677004267,68.48922057961461
2021-02-21,32.663188880045226,82.4369509096928,53.81748130733661,5.208044690285325,5.19127890600255,12,Rocky,135,10,Urban,9.91686531322555,21.847738739180784,473.1161931278005,1005.4797822386053,60.25219307761984
2017-06-15,18.581108127092804,76.89066865652804,46.91683967242304,6.47805262855209,127.5390563584614,38,Loamy,1748,184,Urban,9.641031653189822,76.37939627819362,311.0714608384163,991.1577463299478,73.37246263329592
2019-09-21,24.6374305295558,94.10509610691524,98.40757034550258,4.141443050189443,172.8912198309382,19,Sandy,3444,124,Rural,17.23739936635186,69.59794014787605,325.18160025510025,1004.2996557852728,38.54568703607573
2004-05-30,12.49682097428235,94.1910459458081,8.45891216987578,5.912461732244473,9.894385483115563,29,Sandy,2475,941,Urban,10.55177881518548,34.32236535445332,425.4004160350713,1037.6119674843058,73.05812438262696
2015-04-14,8.943403473180007,96.47189413289884,48.41206046006682,4.266575568048789,171.92981231326527,48,Sandy,1065,629,Urban,16.104983010817364,41.55485648529863,84.2660939263174,991.6162634234292,51.8933774721647
2020-09-28,19.01374904868521,76.7663812017746,49.41937218254447,5.34532939052607,8.997357891355673,4,Clay,891,842,Agricultural,20.29901059925395,18.92660252563327,251.8984595567733,971.8262932735008,57.02452672525235
2020-06-23,25.12862872399871,68.6991698689499,25.932243540592545,3.941679805528142,178.5142933947644,46,Loamy,1732,866,Rural,17.102583311186695,40.06700948169619,358.55768778357515,952.227480872476,45.86198089283461
2014-08-06,33.50526426916094,95.63190307503147,81.6427643946194,3.06593768265841,149.46167208650712,37,Sandy,1363,808,Industrial,36.86911664471165,50.26517268147553,401.6528056110881,950.6806928355234,38.29534783766436
2012-09-23,16.449943715004345,74.29712064318373,70.68981866545117,7.022784185595618,100.08240816781736,6,Clay,995,557,Industrial,11.37721403610914,54.221741670292026,210.73629760477664,1025.650086753429,66.754091972447
2010-03-23,16.002159344845897,84.36536056492795,42.0284040343607,6.250139099753937,69.87181775068683,39,Clay,4917,26,Urban,44.89223144753384,13.113699906312988,344.0710764025061,997.024716414595,77.11562942418873
2021-04-11,30.70258475878938,81.83341385418812,37.23237984029008,3.1569686032896382,69.87804346890998,24,Clay,4782,599,Industrial,6.110140825975496,99.13328165320937,434.1816251590527,963.6487703366226,38.443500678019895
2021-04-13,6.927689094575495,87.06407439243891,40.60918763420583,4.963916796585447,9.238173562839137,18,Sandy,1716,472,Agricultural,11.74223471966203,99.02433803543816,258.79963387207664,974.6285974206982,59.74580999128085
2023-02-15,24.20023901699873,84.73452665823731,19.852260849696847,6.153604287213748,137.8982071475217,18,Loamy,2974,119,Industrial,31.840336569502377,74.86218949376423,377.9664534777672,952.4863290129244,57.73883519987015
2006-10-03,20.698920038613263,76.64699786063704,12.493589010012862,2.901489159249826,82.58073660589832,36,Clay,3062,22,Urban,10.250119643557278,83.0095685942836,206.05489823268184,978.280367651318,39.38149738240907
2005-02-03,10.945887955666477,69.01482444021467,59.77327045815814,4.631918504335124,140.04633967598232,2,Sandy,1059,417,Rural,16.434522224068626,63.57299031585276,107.96888059171413,984.1545895763446,36.30321459866092
2010-11-26,12.377160030040429,74.97937837678036,13.926018353298334,5.051461796547563,142.1279081171923,39,Rocky,1151,21,Rural,35.275334625650885,93.0946354739672,282.07881902584097,996.7362270755194,56.498128071421306
2010-11-04,29.51340358979494,89.68778247557765,49.76715682379769,6.426065637273014,92.57588018558872,49,Sandy,956,367,Urban,5.536249802440647,35.40714979061322,140.19698806268977,1048.5026042290458,81.99142619536114
2016-05-05,18.95673261762702,71.24287282529347,81.36890949347045,6.853030191793453,33.05257437507705,33,Loamy,1245,693,Industrial,6.12812982800099,94.44973759784776,186.17345443104975,1001.8377888663932,85.79348995510034
2005-03-22,17.416460831956105,94.60640740207586,45.30090344779171,6.899140472975608,12.9489283693335,27,Rocky,4740,215,Agricultural,37.46541659629703,60.065739312003714,104.15679512444753,980.1412941072632,83.46155706521233
2021-09-24,24.02359046517454,87.38594892923231,10.125121349196624,4.605901669852971,154.88347186682532,0,Rocky,2200,971,Urban,5.453301726699946,47.58823881932232,456.2907852056097,986.8245612821896,31.076925579307
2009-08-22,26.953531918938257,69.46516940535045,9.754507591277664,4.566115743069332,187.2874585493611,35,Rocky,833,665,Rural,23.92275033333229,35.91451762578828,169.99335869642718,992.7811538760004,44.9201369553211
2009-09-29,31.13694355927433,89.06431726109389,37.04114965721275,4.505296814147071,101.4325930671177,31,Clay,4443,360,Agricultural,15.621920560046837,35.237757744835775,62.314088610363086,954.3412946190136,52.26176631761958
2001-01-29,34.04060198136031,84.32323524623327,28.648880522060647,7.4201681216933855,100.98014581316,1,Sandy,2562,628,Urban,16.04309362765532,31.414310476293124,72.99443893662038,964.9737328275932,66.03611066172088
2022-08-08,17.984061853757158,69.40441387586117,97.1942134613122,6.558792573116158,21.666795697840517,1,Sandy,570,37,Rural,18.02617270791314,43.94035939837861,35.363782176075496,1047.4901020265988,68.78095683444313
2004-03-03,33.321396267390455,81.02880782016683,43.90468828187666,5.572701186434063,61.492473412913306,9,Loamy,2905,172,Industrial,27.30235278270653,76.59062881578218,194.6676464328162,969.3752349847769,56.272998937143136
2019-04-05,34.948420441142765,81.63191663237481,68.7994473822275,3.013725382624993,121.89600978324891,19,Rocky,4985,476,Agricultural,27.402965599722407,95.87633462021196,104.62800875935014,983.4655197016892,30.887625217036412
2005-09-20,14.085362159150971,84.3597201001835,25.888194457338138,5.533941797189622,50.71616768536722,21,Loamy,4193,855,Rural,31.94416392334733,59.34571781050792,29.88325955409288,954.286097958388,62.06221092622641
2006-11-04,7.555477266970998,70.60567639483517,64.62286203384264,7.130314541287631,111.60223118088892,27,Loamy,733,533,Agricultural,11.03951236808005,63.033464361628845,67.3917609368182,1024.994517349653,76.87406539647954
2005-09-14,18.50792106038936,94.0733151370588,95.42360423285238,5.886521206371439,80.70650415163551,29,Sandy,4008,474,Rural,29.814467742050525,25.563701137537954,84.44838799481275,976.494714522218,70.06574186019346
2015-10-04,12.156564262618826,76.35258902389187,84.8193104247047,4.605094332388282,167.54154278614868,7,Loamy,3433,767,Industrial,14.469599834881386,60.22739264136155,175.27048104556698,994.0525748643856,37.03775456650318
2010-06-04,29.774632200571155,79.40585252578774,49.22627860007107,7.342338806404026,3.9998069969090055,39,Clay,2605,919,Agricultural,28.557473894552047,81.87303522057816,157.12350488008826,1001.7383178121644,94.98472129435292
2024-05-26,14.289991090513023,69.69825669225264,25.97149095110609,3.575886906456792,78.13871514885416,0,Rocky,1054,568,Rural,38.74549647783572,90.77210294526994,413.45936452139534,974.113877106503,29.24357209723781
2003-09-26,13.71921958957216,82.24513746989895,82.7079688297721,6.802679709358239,196.64993981481896,27,Sandy,3991,767,Rural,10.168626740744852,31.8495959993168,389.3292438934996,992.3982531243802,65.9972015535891
2004-01-13,10.043697906740466,68.33295626072464,37.92601268104235,4.999577477564083,109.62326778641533,3,Loamy,1632,423,Urban,35.426798056711405,91.57858652871106,353.933639525904,971.5177132795756,42.42974863105141
2012-04-13,7.236685007874718,73.2830157768591,83.48352095818221,3.774523617068775,157.5977077880073,28,Clay,984,978,Rural,25.86721689776133,78.16643643718655,41.87432981982187,1049.208284794856,40.15964143979613
2005-07-14,7.615342562665489,87.43341101803371,13.63043991388315,7.346917850849414,85.8886338469905,11,Clay,754,195,Industrial,32.2136029601276,82.70710958756395,354.60291705319025,1014.1537654444028,71.06183711948924
2005-07-06,20.11829739416902,72.65890742694593,56.68106418766785,7.455982377408108,41.91653458496523,9,Rocky,2388,675,Rural,13.176180227202114,99.58378125811936,281.2822956749503,1036.5353108693546,77.70222352496796
2012-06-10,11.529778936516408,73.84473673013223,33.52508323470357,7.283904050103756,2.8283819920569053,28,Clay,1656,243,Rural,13.61544578694562,10.123020380056747,185.40514564346827,1032.6106343456383,88.23245646356705
2008-11-19,33.9440418694977,86.74034452664206,46.69492347069197,5.758658896370372,72.30099427262373,49,Clay,3706,591,Industrial,8.326050713213956,58.664850489307085,23.58700111632317,1042.2010165154406,77.19123570997594
2009-05-05,20.81161974694704,71.34243721065167,59.59136104871608,6.925507880002264,177.609026171623,0,Rocky,333,621,Rural,30.95247292538064,95.37246019370596,472.3241799884584,960.668193364611,54.47374423529613
2004-06-09,31.13268055418378,71.06068021346513,66.6764782528181,4.104158060270191,46.49766285856778,6,Loamy,1832,336,Industrial,33.1464875564689,98.05369912381022,215.1812069996664,987.7967143755668,42.72563822948603
