Date_Time,Latitude,Longitude,Depth_km,Fault_Line_Proximity_km,Previous_Earthquake_Occurrences,Population_Density,Building_Density,Land_Use_Type,Temperature_C,Humidity_%,Rainfall_mm,Tidal_Pressure_hPa
16-04-2025,13.0827,80.2707,15.3001369,23.11260571,14,7296,931,Rural,32.71662389,21.34003608,129.4452852,970.3769367
16-06-2025,22.5726,88.3639,31.82915837,11.22175484,26,2785,391,Urban,16.6043877,97.33217874,258.872115,988.4396527
13-06-2025,22.5726,88.3639,36.35509202,29.3671612,0,6697,1302,Rural,27.34414497,53.20232235,136.2992775,1010.28673
17-05-2025,30.3165,78.0322,25.29791556,27.7479353,5,1538,574,Urban,29.85042757,99.91036441,96.12258624,1035.092262
04-05-2025,26.9124,75.7873,9.575272141,40.42809293,1,7204,1261,Agricultural,14.56775713,80.90778073,2.136089702,1010.24397
05-04-2025,25.5788,91.8933,5.040613293,12.02404727,17,108,813,Urban,36.33713124,56.59301526,185.7589956,1012.737195
23-05-2025,28.7041,77.1025,18.59426148,7.673196253,3,4026,382,Urban,25.93672545,90.00489695,230.3474224,994.8062222
15-05-2025,25.5788,91.8933,36.85771821,46.24892837,28,1660,905,Urban,27.86811636,69.4760208,44.42909264,996.9892959
20-04-2025,26.9124,75.7873,45.22457637,7.318976604,28,6575,215,Rural,39.3407913,67.90001619,94.91535983,983.4034295
14-06-2025,25.5788,91.8933,24.29555167,36.0463661,28,2878,873,Agricultural,23.06248729,37.10315419,11.61024422,979.0329771
15-06-2025,26.9124,75.7873,44.02564116,12.93724725,16,5430,243,Rural,24.91173882,81.15612265,160.7220472,1030.526446
05-05-2025,26.1445,91.7362,23.67754088,47.74630524,20,3105,715,Agricultural,42.5176605,58.435836,17.607783,961.617728
15-04-2025,19.076,72.8777,5.195774357,42.17836351,22,3653,255,Rural,26.32609124,77.32983499,93.21968482,1032.61053
22-04-2025,23.25,69.67,19.41932961,27.28523319,28,4590,558,Agricultural,11.59310385,89.72482121,64.81043097,1008.683925
06-05-2025,19.076,72.8777,42.92608146,49.26674371,18,7379,621,Industrial,37.78304371,56.8843309,189.6350673,977.8222332
14-05-2025,19.076,72.8777,8.172887143,24.92515519,16,7808,677,Rural,42.15984562,24.60783463,171.0102258,1007.364297
24-05-2025,25.5941,85.1376,29.13020725,37.19320324,17,7797,1387,Rural,22.74263597,46.57827739,288.942807,966.1742036
14-04-2025,23.25,69.67,11.10296292,42.87722827,12,5302,498,Urban,42.05300386,40.23258718,29.18624559,960.7229861
14-05-2025,22.5726,88.3639,27.41145644,6.086962707,13,6007,1491,Agricultural,38.6822172,93.66762077,160.2720153,1000.007399
08-05-2025,25.5788,91.8933,48.68287941,0.241908939,13,7030,1289,Agricultural,24.33875168,84.59456084,144.9064131,1018.894663
09-04-2025,30.3165,78.0322,16.45367298,7.755773016,11,950,427,Agricultural,27.51216434,79.11948505,107.1644461,995.4901213
19-05-2025,26.9124,75.7873,44.34717614,14.05642136,4,5726,566,Urban,18.09635391,97.25927929,264.9198112,962.7022291
26-06-2025,19.076,72.8777,28.11941089,20.00092818,12,6817,528,Industrial,36.91754161,77.17495622,101.8239105,984.2653522
20-04-2025,28.7041,77.1025,34.78498042,48.74337176,27,7901,564,Rural,24.87507415,76.97629421,92.6880143,1021.707
25-04-2025,19.076,72.8777,32.04560754,0.727554865,3,3079,1161,Urban,12.46185722,51.04370185,287.3784641,1026.498563
27-05-2025,26.9124,75.7873,13.74186948,26.99691468,10,1721,264,Industrial,24.12814062,47.41359394,285.440364,972.2395219
24-05-2025,30.3165,78.0322,29.25054698,19.89489754,23,779,821,Agricultural,25.59418854,23.14092878,55.10935978,1003.307856
02-04-2025,25.5941,85.1376,49.17812516,4.618013702,22,7938,992,Agricultural,11.01272689,75.80573288,140.1124833,988.4466508
20-06-2025,28.7041,77.1025,14.95908675,41.0894597,13,970,1240,Agricultural,25.27455085,33.32368577,290.4564292,963.3200606
04-06-2025,30.3165,78.0322,25.7066828,1.759543871,14,5116,1435,Urban,13.61837889,96.19515567,275.3915024,992.8133122
23-04-2025,25.5941,85.1376,28.31946161,45.98577939,29,6722,857,Industrial,12.75343591,88.68782046,247.3618834,1036.284294
18-06-2025,19.076,72.8777,33.04217534,17.30167323,27,2979,114,Industrial,25.8831983,53.6772049,214.1641986,1037.969522
12-04-2025,26.9124,75.7873,9.25425166,47.77936919,15,3302,1332,Rural,39.14272596,82.4777642,104.8057939,1000.578655
11-04-2025,26.9124,75.7873,33.76686601,41.94803003,4,4291,519,Industrial,16.73729294,31.35286043,190.981552,1034.706353
26-05-2025,19.076,72.8777,9.55859696,17.65098671,13,5308,1204,Urban,38.40757636,96.86403689,267.6324472,1024.084991
15-05-2025,22.5726,88.3639,30.5897767,49.72947635,27,3501,820,Agricultural,33.88425242,54.0170447,270.4629641,995.7773353
18-04-2025,25.5941,85.1376,46.75515914,36.01345709,24,5936,1246,Rural,13.4168038,52.0411952,121.1260747,1016.086063
09-06-2025,22.5726,88.3639,28.67553409,18.97464571,7,5702,593,Rural,39.25091088,90.50272643,289.1762833,970.9081866
26-05-2025,23.25,69.67,24.17212977,9.716169708,14,486,208,Agricultural,18.00025961,56.5393143,286.9440972,1001.898499
26-06-2025,26.1445,91.7362,27.99945202,46.06334218,22,5047,386,Urban,22.07730313,40.28790301,82.57737928,974.0322491
09-05-2025,22.5726,88.3639,48.1640936,35.67176584,10,1639,633,Industrial,27.88516758,44.30097654,160.7005938,964.7922613
14-04-2025,28.7041,77.1025,16.41951576,5.896414422,27,3149,1172,Agricultural,11.52434331,77.01476719,197.1242781,1010.672276
26-05-2025,25.5941,85.1376,43.55629697,40.03484582,28,495,671,Industrial,39.15251978,62.27494846,149.4111561,1010.18363
23-06-2025,26.9124,75.7873,14.97182046,14.70177511,28,7792,762,Agricultural,23.8784979,86.45050889,144.8181455,973.6738334
15-06-2025,19.076,72.8777,26.09697896,12.60276603,20,4114,453,Urban,28.55070697,42.90136877,162.2110214,1017.82882
16-04-2025,30.3165,78.0322,48.75585512,14.04222275,22,6019,776,Rural,40.01372877,91.67138385,100.6719579,1024.867725
05-06-2025,30.3165,78.0322,42.87180511,27.34769292,0,5568,138,Industrial,19.16337023,48.75859734,180.9930736,963.1788359
10-05-2025,25.5788,91.8933,10.30802006,39.53693764,21,3299,1415,Industrial,33.6765397,29.44485408,234.9429124,994.146653
06-06-2025,23.25,69.67,47.39442809,6.397220943,24,5686,253,Agricultural,39.69071179,38.56047963,220.8319286,965.0968823
21-06-2025,26.9124,75.7873,11.69588652,17.40362234,8,354,1026,Urban,12.3978931,97.51686244,254.0596285,999.0899458
22-05-2025,22.5726,88.3639,37.75726537,44.34018432,24,2059,1146,Urban,12.59721967,75.21410351,107.4940056,1022.606276
10-05-2025,19.076,72.8777,7.280951289,12.42291072,7,4781,31,Industrial,39.97538343,26.1510958,74.8512974,985.0949887
26-04-2025,19.076,72.8777,29.58661176,45.71840314,7,1615,142,Agricultural,22.49216519,83.1831477,266.9327832,989.5493155
12-06-2025,28.7041,77.1025,9.652852949,25.35978547,29,4685,993,Agricultural,30.69714291,63.71247864,15.00818271,996.2388826
25-06-2025,28.7041,77.1025,30.8038532,26.64736088,21,4604,629,Rural,10.07282315,64.94497197,92.40606851,967.7153213
25-05-2025,28.7041,77.1025,21.39608274,27.14552182,20,1722,119,Rural,41.70038124,67.77602293,78.67923071,967.4879779
26-04-2025,25.5941,85.1376,16.63715391,23.7382602,24,3508,440,Industrial,30.10139091,43.72840833,66.26883791,1023.697966
13-04-2025,25.5788,91.8933,30.00965429,19.45146048,5,5309,496,Rural,30.18689782,96.62800466,80.1996684,1004.594338
14-05-2025,28.7041,77.1025,36.73255071,34.28039637,3,6287,735,Agricultural,35.25140357,37.56644305,219.6725932,1031.422576
08-05-2025,19.076,72.8777,37.0648971,11.94273721,26,4473,1006,Agricultural,26.75389039,23.56950894,249.148325,1018.921628
13-06-2025,26.1445,91.7362,31.90817901,27.89843155,19,4877,348,Urban,35.25238971,48.72287155,11.43936555,1028.276003
19-04-2025,26.1445,91.7362,19.71951514,34.61457758,13,7452,905,Industrial,32.03851621,76.64689127,192.1447183,1009.453289
14-04-2025,30.3165,78.0322,17.53873649,45.60325374,27,3461,73,Industrial,34.96181071,57.56597482,192.2276005,1004.804874
02-06-2025,26.1445,91.7362,12.15998938,41.51731918,27,4481,1389,Urban,14.3941681,96.56324857,108.3567137,1011.11646
27-04-2025,19.076,72.8777,49.53369284,18.83955449,21,6446,782,Industrial,19.93839844,84.32026129,167.5614963,1009.625752
10-06-2025,22.5726,88.3639,46.08925265,18.7340744,25,1991,522,Industrial,32.44020918,20.12975485,150.9246094,1025.478406
15-06-2025,23.25,69.67,37.66917059,32.9250331,25,5453,628,Rural,12.9409901,28.05325875,135.6239566,989.3673409
26-06-2025,25.5941,85.1376,43.15286245,49.81300116,21,936,771,Agricultural,15.31944718,56.31047721,120.4716284,995.7508157
18-04-2025,28.7041,77.1025,24.75613785,19.77268363,4,3127,717,Agricultural,38.94890534,63.19580879,288.999496,972.8017283
26-04-2025,25.5788,91.8933,27.88924349,41.05262629,3,3638,753,Agricultural,13.55564725,43.2105249,257.5379214,1002.752345
26-06-2025,19.076,72.8777,41.83067706,20.46162685,16,6029,1034,Agricultural,18.75748546,86.7633235,147.9171295,1037.797086
01-05-2025,26.1445,91.7362,14.26071988,7.432989225,20,3122,397,Agricultural,11.05105871,61.36181799,143.1685238,1038.866224
01-06-2025,25.5941,85.1376,20.46945942,49.1668875,0,698,344,Industrial,20.1033078,61.00064112,217.7856861,1008.763892
23-05-2025,13.0827,80.2707,40.9310805,24.05085565,14,6366,530,Industrial,21.10736238,35.460793,270.1161552,1030.847641
18-04-2025,25.5941,85.1376,48.76748598,28.48133097,0,1149,177,Rural,15.86014582,26.5383728,282.6741159,990.5537194
23-04-2025,13.0827,80.2707,34.54670811,35.01408265,27,2794,1400,Rural,10.96880524,81.94273442,278.2784336,1006.300625
16-06-2025,22.5726,88.3639,42.45640428,26.58414153,29,331,1035,Industrial,33.44761924,47.91908738,170.0560303,989.8126112
22-04-2025,25.5788,91.8933,13.33844272,39.12227067,3,6480,107,Rural,26.6838392,98.2892067,102.8849983,960.458416
26-06-2025,25.5941,85.1376,29.09514124,20.29123691,24,5553,38,Rural,17.07450819,23.64300797,256.4417475,1002.097965
01-05-2025,23.25,69.67,30.98667657,13.63533026,14,637,43,Industrial,27.52487621,76.64890384,179.4456838,988.3020416
19-06-2025,25.5788,91.8933,28.79304915,1.997772017,28,2446,627,Urban,30.56396865,22.44967937,197.9721101,980.8659852
07-05-2025,13.0827,80.2707,11.71209027,45.46884176,22,5081,240,Urban,38.5023476,23.26507551,278.7811194,975.231154
06-04-2025,28.7041,77.1025,17.95101418,42.5260481,3,3938,918,Industrial,38.53793278,38.00744153,54.063367,1036.446356
12-06-2025,23.25,69.67,9.954207485,40.71002145,13,4813,688,Urban,31.94518995,78.65146672,130.7466818,1003.803312
22-04-2025,26.1445,91.7362,21.47797959,12.1369332,27,4505,396,Urban,21.80664001,30.50965521,248.6922171,1009.306906
04-04-2025,26.1445,91.7362,5.505729621,14.46543275,16,7173,699,Industrial,37.13866228,52.05002656,120.3770817,990.4933955
03-06-2025,30.3165,78.0322,38.45320504,44.33698212,22,807,538,Agricultural,35.14445767,77.26993713,243.0826031,1014.140516
19-04-2025,25.5788,91.8933,40.36758723,29.78422838,13,119,112,Rural,24.42367294,68.54104932,276.1146078,980.9394328
21-06-2025,22.5726,88.3639,10.57045119,11.35644002,12,7651,934,Urban,36.21733077,55.96353589,67.8614592,991.6077253
05-05-2025,26.1445,91.7362,19.70491229,40.63438849,11,7258,533,Industrial,22.84114438,76.5700311,259.6954838,994.0644472
26-06-2025,30.3165,78.0322,38.18808017,33.08291291,1,4793,922,Rural,30.96643594,86.56095517,181.071821,970.5406271
22-06-2025,25.5788,91.8933,40.48904443,45.59583178,22,1589,644,Agricultural,22.88561579,30.80550759,10.17050997,1010.123714
23-05-2025,26.9124,75.7873,47.71546616,29.31650797,26,7192,841,Rural,28.71866876,77.22188419,89.03604411,998.1329675
02-05-2025,26.9124,75.7873,31.5401277,20.9731062,9,3586,1152,Urban,44.455417,74.56536726,250.1060695,993.3373232
23-04-2025,19.076,72.8777,47.75575281,13.04173991,26,7581,928,Agricultural,16.21450538,91.4007086,292.1282325,1015.148376
22-04-2025,26.1445,91.7362,43.2457013,32.45190131,14,3507,593,Agricultural,14.1634863,93.78434137,224.5516282,961.1572984
17-05-2025,30.3165,78.0322,44.08552331,24.62747954,16,5446,320,Agricultural,16.01997511,59.48542113,101.5435965,979.6191884
25-04-2025,25.5788,91.8933,21.66423849,12.67868097,7,1986,1412,Industrial,24.42024756,98.80744966,152.0248999,1008.140676
26-04-2025,30.3165,78.0322,25.35532006,13.91599832,28,7858,392,Urban,26.12639055,27.94887573,145.905315,996.8698226
05-05-2025,13.0827,80.2707,39.14964724,6.168016504,14,1600,526,Agricultural,37.21193107,94.88680147,149.8055788,1028.775272
01-06-2025,13.0827,80.2707,7.513345786,30.98879108,29,4831,1458,Urban,38.19776745,30.76676242,24.37632478,1002.449224
26-05-2025,30.3165,78.0322,46.14003797,46.97790602,13,5736,711,Urban,17.88411406,33.74410548,248.7520305,981.9348217
24-04-2025,22.5726,88.3639,19.75842031,31.93899677,29,5753,12,Agricultural,27.01444685,63.42561756,251.6456437,986.6702808
10-05-2025,23.25,69.67,33.16951437,16.98631321,25,7211,265,Agricultural,40.43151373,97.17320163,65.70572839,1008.437758
24-06-2025,25.5941,85.1376,23.24973836,13.46244243,29,5431,1439,Rural,42.2791374,97.69728854,169.2811411,964.3380704
08-04-2025,23.25,69.67,16.30034077,33.55553364,24,6096,329,Agricultural,40.0769827,83.91492136,248.6768332,976.0513689
13-06-2025,26.9124,75.7873,23.55805684,45.20405522,24,7418,209,Urban,11.37059778,43.84266351,273.6203468,983.9600305
24-06-2025,26.9124,75.7873,41.05490245,36.79250323,1,6986,633,Rural,16.81372203,59.15542975,228.5819786,1006.861432
08-06-2025,26.9124,75.7873,29.1774396,26.80655052,7,931,348,Industrial,38.33612645,93.76854048,85.8266587,1002.117497
05-06-2025,13.0827,80.2707,43.40056904,16.39701279,7,1060,822,Urban,32.81961635,42.8712117,193.6615502,973.8875077
03-04-2025,25.5941,85.1376,49.77931466,35.06079284,7,499,99,Industrial,37.91038748,35.8961532,20.27394142,1009.96326
02-05-2025,28.7041,77.1025,32.85291883,18.46343748,16,2026,604,Industrial,23.11385584,74.67125892,40.58525167,1022.637612
11-06-2025,22.5726,88.3639,30.9485706,46.62648498,13,5133,517,Urban,31.66715628,48.83937473,54.831661,970.0959986
18-06-2025,22.5726,88.3639,32.47749346,1.974066463,28,4235,1262,Industrial,25.77502294,65.41196186,9.565709324,1022.50207
09-06-2025,23.25,69.67,38.56150932,20.43507909,17,2312,812,Agricultural,34.02700592,86.91777554,176.7750078,999.1613102
03-04-2025,22.5726,88.3639,34.09239856,6.744126572,20,6386,572,Rural,26.8308463,99.89572944,240.8279102,966.9885897
03-06-2025,13.0827,80.2707,44.01568489,47.95908594,19,3838,1334,Industrial,30.70533821,85.26568551,140.9009963,979.0443918
21-04-2025,26.1445,91.7362,28.31919796,33.57411407,27,5487,181,Agricultural,19.43806499,88.75584165,230.795365,970.277454
18-04-2025,28.7041,77.1025,37.10657124,36.13971962,5,2388,281,Rural,24.50818053,61.58017564,105.0295079,1016.911981
22-06-2025,23.25,69.67,28.40618877,3.532763172,21,5543,174,Industrial,43.60617139,22.92730119,222.2797309,966.4086306
19-04-2025,23.25,69.67,8.945715256,41.65806709,18,2889,566,Industrial,29.43102111,56.80457205,39.0539912,997.4388038
18-04-2025,25.5788,91.8933,22.88764933,10.07113594,12,6218,494,Urban,20.38886029,30.07723717,176.9055604,1014.699133
01-04-2025,25.5788,91.8933,36.10362733,25.68427346,18,3613,1368,Agricultural,18.83013439,46.0119479,159.8054685,999.1141824
24-04-2025,26.1445,91.7362,29.29014464,10.36993925,8,6827,1386,Urban,10.21126872,72.56439546,42.25466528,1024.747556
26-04-2025,28.7041,77.1025,23.04790099,38.61070927,13,607,351,Rural,39.94711345,77.91939717,135.7872335,986.9051526
11-04-2025,22.5726,88.3639,43.39783977,33.47916294,1,6473,718,Industrial,25.93327135,37.23146249,26.62924226,992.9976132
08-04-2025,23.25,69.67,38.89877802,19.25626819,21,3480,53,Urban,24.22348296,25.22622422,296.8110553,1009.468775
13-06-2025,30.3165,78.0322,18.65953152,10.57123804,26,5516,28,Industrial,22.04905243,56.51278115,108.8808024,1037.439977
12-05-2025,13.0827,80.2707,24.30630394,29.61685187,8,5114,756,Agricultural,18.40507289,83.17391908,214.4270575,994.2612554
10-06-2025,25.5941,85.1376,19.97873427,41.09630875,23,5186,193,Agricultural,22.87934948,86.24220669,238.5657461,960.4616975
23-04-2025,25.5941,85.1376,19.71114108,12.47375433,13,1852,458,Rural,36.02740154,45.40346465,145.1452738,991.1583831
26-04-2025,26.9124,75.7873,29.54467011,28.36362721,16,4911,746,Agricultural,44.46887972,89.63048698,0.610127144,993.6184147
15-04-2025,30.3165,78.0322,44.54824098,37.68708577,3,5028,83,Rural,11.94044143,85.34989107,282.729337,1015.016323
14-04-2025,23.25,69.67,15.32863138,27.39435914,3,1060,478,Industrial,38.35490228,53.9429955,81.81144211,1036.819831
24-05-2025,25.5788,91.8933,12.00111938,37.93684048,26,5389,1445,Industrial,22.35112144,83.392114,7.883761064,1000.588494
03-06-2025,28.7041,77.1025,15.02108585,36.85681051,2,5801,1174,Urban,37.06660343,50.83581515,102.3255371,974.9300084
16-05-2025,19.076,72.8777,37.47326295,11.64477981,10,131,360,Urban,34.07893118,23.87337917,85.78922764,1001.804666
11-06-2025,30.3165,78.0322,49.39827263,3.821699568,28,1425,1468,Urban,29.95981847,22.84507149,174.1070506,996.956852
09-06-2025,25.5788,91.8933,6.948100553,25.19489937,21,1491,1155,Agricultural,18.93210177,72.70708371,42.52298591,962.820933
18-04-2025,13.0827,80.2707,35.23430362,18.25712348,23,4854,160,Urban,44.98731534,36.14779314,20.87752581,960.9633
02-06-2025,30.3165,78.0322,41.72289824,46.86145043,0,4869,939,Agricultural,12.82682768,60.72574945,3.115385373,960.588885
17-04-2025,22.5726,88.3639,15.76578575,32.28596011,4,6222,12,Industrial,10.97971685,42.65079521,219.3807592,1034.59174
